X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,ba,bb,bc
0.196219622,0,-0.468080965,3020.258,1567.163,1,34.33880234,2.861309767,2.165297647,2.83032386,0.071115598,0.27,0.23255814,8.73,5.4751,53.14920044,56.36053467,0,0,0,0,0,0,0,0.107990623,6.3994,7.8579,0.143696086,0.157111765,0.2628,0.143696086,0.157111765
0.372307692,0,-0.264951383,2473.673,1514.818,1,22.63514709,0.222604245,4.872636682,2.87533333,-51.04679384,0.24,0,10.81,4.9439,58.20880127,43.58967209,0,0,0,0,0,0,-1,0.245143647,30,0.7669,0.148887977,0.162722222,0.0845,0.148887977,0.162722222
1.028106194,0,0.506470017,2452.66,1494.591,2,27.33481789,1.427338958,1.725972712,1.90712857,2.655010199,0.444,0.631313131,10.14,6.0627,64.7868042,46.20802307,0,0,0,0,1,1,0,0.263465438,0,5.4957,0.149741521,0.163775,0.0278,0.149741521,0.163775
0.280805565,0,-0.155085757,2478.824,1441.213,1,32.97099304,1.965914965,1.27196056,1.70666667,0.732372356,0.154,1.02189781,3.79,2.9685,26.30160141,28.91868591,0,0,0,0,0,1,0,0.168883506,7.1141,6.0872,0.149741521,0.163775,0.0202,0.149741521,0.163775
0.663179916,0,0.267735222,3057.521,1634.052,1,-759.5522461,8.858625412,-0.087987968,0.836,0.269178452,-0.147,0,-13.33,-1.4852,7.701200008,37.04198837,0,0,0,0,0,0,0,0.369667938,0,-47.3792,0.144728648,0.170377778,0.151,0.144728648,0.170377778
0.870877082,0,0.374591072,3057.521,1634.052,2,171.5037689,9.323152542,0.369489286,0,0.668732874,0.133,0.307337687,4.89,3.8762,31.82920074,44.12545776,0,0,0,0,1,1,0,0.127046104,0,5.5263,0.137671513,0.1352375,0.3034,0.137671513,0.1352375
1.503224457,0,0.912259187,2474.009,1471.685,2,58.13233948,2.433737993,0.806833438,0.98,0.871439794,0.27,0,9.25,5.7475,36.9095993,35.68125534,0,0,0,0,1,1,0,0.182997997,0,4.8571,0.151323376,0.160010714,0.0975,0.151323376,0.160010714
1.06012625,0,0.545679485,2779.525,1604.447,2,32.65350723,2.450083971,1.633352981,1.84326596,1.264079367,0.35,1.29617628,10.02,8.7384,53.19599915,44.86964417,0,0,0,0,1,0,0,0.055423835,10,7.8507,0.144141185,0.149464706,0.0583,0.144141185,0.149464706
0.337241048,0,0.041857664,2972.532,1519.798,1,66.93800354,2.726762295,0.956182793,0,1.164653554,0.08,0,2.14,1.7922,28.28800201,29.69748306,0,1,0,0,0,1,0,0.221071119,41.6667,3.2575,0.137117897,0.129541379,-0.0451,0.137117897,0.129541379
0.463396167,0,0.08701919,3061.02,1644.212,1,44.94760513,0.6785146,1.788859233,1.8652,4.357068734,0.136,0.659340659,5.59,4.1433,33.02000046,40.40813446,0,0,0,0,0,0,0,0.145032737,0,1.5296,0.137117897,0.129541379,0.0392,0.137117897,0.129541379
0.562259896,0,0.049616229,2604.345,1554.22,2,20.96425629,2.54295826,3.655766151,4.05741853,-3.427713763,0.46,0.802919708,11.21,9.1263,23.65999985,38.77626038,0,1,0,0,1,1,0,0.136956784,10,11.3908,0.14369342,0.155,0.0832,0.14369342,0.155
0.029933448,0,-0.620607163,2680.155,1552.306,3,131.1496124,13.48683167,0.285783105,0.59145714,0.95100781,0.0972,0.193723363,1.95,2.912,53.41960144,44.75498581,0,0,0,1,1,0,1,0.045402657,0,8.8218,0.153459798,0.177642857,0.1667,0.153459798,0.177642857
1.603427411,0,1.41237968,3127.445,1517.928,2,111.3725815,4.743603706,0.550462703,0.7995,1.341340025,0.34,0.287356322,6.53,4.7631,85.12919617,45.89722443,0,0,0,0,1,1,0,0.146323224,0,5.9291,0.140600079,0.159316667,0.0451,0.140600079,0.159316667
0.092798626,0,-0.03316513,3152.2632,1926.245,2,35.33899689,2.338293552,1.91643252,2.55851667,1.917314284,0.2,0.437062937,6.54,4.5333,71.66120148,58.15105438,0,1,0,0,1,1,1,0.170332931,0,7.4051,0.262576205,0.229974168,0.0536,0.262576205,0.229974168
0.185980556,0,-0.420756186,2331.95,1524.121,2,134.3975525,2.418056488,0.484440751,1.43468667,-1.138538417,0.12,0,2.89,2.3154,67.10079956,51.32574463,0,1,0,0,1,1,0,0.241545894,0,4.0902,0.187854729,0.178352632,0.2184,0.187854729,0.178352632
0.587002096,0,-0.083230666,2430.677,1516.396,2,139.7918701,1.476124406,0.246925319,0,-2.934988869,0.0815,0,0.86,2.0965,40.92919922,43.4901619,0,0,0,1,1,0,1,0.274207564,20.6897,0.71,0.151579137,0.144464286,0.0827,0.151579137,0.144464286
0.66330728,0,-0.130280968,2004.339,1434.021,1,25.59049034,0.741379678,4.648489701,5.30486702,-5.337508185,1.06,1.044563271,16.07,8.2058,15.45440006,36.09589386,0,0,1,0,0,0,-1,0.154427475,0,3.6172,0.120974086,0.065154836,0.0807,0.120974086,0.065154836
0.885991968,0,-0.328798159,2057.033,1319.505,2,18.51326561,1.429273844,8.469252593,9.05036842,-3.475070994,0.31,0.383288616,4.49,1.9846,28.01239967,48.71676636,0,0,0,0,1,1,-1,0.06992987,0,7.6055,0.164753492,0.21899325,0.0584,0.164753492,0.21899325
0.174361146,0,-0.443350941,2046.588,1367.964,3,75.50361633,21.49320602,2.763342805,3.21893684,-0.548422852,0.44,0.15497361,15.87,17.7927,79.55479431,48.22785568,0,0,0,1,1,1,-1,0.016029454,0,29.7515,0.133578075,0.084442105,-0.2306,0.133578075,0.084442105
0.119467741,0,-0.534047332,2004.949,1395.509,1,32.65631485,4.942796707,3.852237335,4.31203909,4.240809591,1.19,0.435309016,24.762,19.5699,51.51119995,34.68180084,0,1,0,0,1,1,-1,0.104776475,13.5255,15.4767,0.131142781,0.133432468,0.1318,0.131142781,0.133432468
1.624035477,0,0.628229087,1997.692,1399.266,1,83.2199173,2.756973982,1.239571,1.48713,-8.33903884,0.6726,0.208420175,12.7,7.6041,67.95359802,52.13266373,0,0,0,0,0,1,-1,0.093641288,0,3.4239,0.12193894,0.056868545,0.2135,0.12193894,0.056868545
-0.047719832,1,-0.624707001,2041.254,1465.985,1,46.88293457,4.921576023,3.403945862,4.00773801,0.051445611,0.552,0.508415414,13.89,7.4311,51.27720261,44.78238678,0,0,0,1,1,0,-1,0.007895912,0,8.9825,0.155251345,0.201930126,0.67063139,0.155251345,0.201930126
-0.266023701,1,-1.027016399,2103.671,1527.151,2,48.67306137,13.06119823,9.58550947,10.07413744,2.821206493,1.65,0.247213899,27.58,20.1351,66.33639526,33.91020966,0,0,0,0,1,1,-1,0.069415768,0,26.7119,0.136042256,0.069877778,0.1348,0.136042256,0.069877778
0.187607149,0,-0.562931748,2038.513,1471.34,1,42.57525635,10.56584644,9.041535659,10.76595,11.26995956,0.72,0.750469043,16.09,11.4946,55.21879959,47.59976578,0,0,0,0,1,0,-1,0.097370974,10,27.6044,0.133578075,0.084442105,0.1567,0.133578075,0.084442105
0.613512168,0,-0.441561453,2067.382,1326.438,3,44.89808273,7.926537514,1.331733476,1.3781,-1.484918825,0.1,0.419089094,2.01,1.6995,0,0,0,0,0,1,1,0,0,0.022413803,0,14.0128,0.140075231,0.246759544,-0.0967,0.140075231,0.246759544
1.601458781,0,0.685365593,2024.365,1361.283,2,50.70077515,0.621587932,1.306475554,2.13,14.83408415,0.0183,0.178253119,0.69,0.6578,58.63000488,43.37117767,0,1,1,0,1,0,0,0.206657714,0,0.4241,0.175655847,0.144636364,-0.0522,0.175655847,0.144636364
1.918126282,0,1.107546336,2025.196,1485.64,1,28.38668823,4.836971283,19.51657757,11.77689113,-21.90747909,0.55,0.905797101,15.14,3.431,88.52999878,60.86386871,0,0,0,0,0,0,-1,0.214089725,0,99.799,0.1262413,0.103471773,0.0484,0.1262413,0.103471773
1.791532441,0,0.837114514,2067.311,1394.824,1,8.579211235,0.234864637,19.71175298,16.87,44.11175022,0.454,3.461538462,12.14,4.7434,-26.47839928,23.83485794,0,0,0,0,0,1,-1,0.308324435,40.83,3.2849,0.121813232,0.140718682,0.0937,0.121813232,0.140718682
1.323192045,0,0.410177295,2219.945,1360.692,1,38.86611557,9.290151596,4.051618489,6.02831818,-25.18831477,0.17,0.767263427,4.16,0,3.712800026,39.5002594,0,0,0,0,0,1,-1,0.341732283,15.5714,30.6395,0.181631934,0.10644,0.1536,0.181631934,0.10644
1.399837691,0,-0.014200389,2026.504,1226.473,3,30.88756752,15.99181271,8.828928393,8.57844021,5.513563898,0.31,0.448028674,8.38,6.7971,77.95320129,61.42128754,0,0,0,0,1,0,-1,0.006297362,0,180.701,0.164418137,0.13610733,0.1733,0.164418137,0.13610733
0.812986116,0,0.05815899,2057.908,1460.611,1,41.99799728,3.335999489,2.634031514,2.95,0.69269064,0.851,0.718301062,18.5,9.1681,39.95159912,32.09589767,0,0,0,0,0,1,-1,0.086240355,55.5,8.2347,0.124323658,0.091434489,0.1125,0.124323658,0.091434489
0.770894842,0,0.181278766,2306.862,1495.513,2,423.3970032,9.135942459,0.064555693,0.55267802,0.435954896,0.05,0.042789902,0.93,0.8088,74.43280029,65.34123993,0,1,0,0,1,0,1,0.053643471,0,3.0795,0.198878835,0.166633333,0.1942,0.198878835,0.166633333
1.14550881,0,-0.202891326,2050.228,1338.971,2,54.52971649,2.254300356,1.683462687,2.0757213,0.228944975,0.05,0.368758758,1.45,1.3388,21.0340004,42.46041107,0,0,0,1,1,0,0,0.308842212,14.6141,5.5873,0.165926604,0.112800829,0.081,0.165926604,0.112800829
0.790540179,0,-0.671149947,2067.382,1326.438,1,53.88837814,3.664665461,8.621649577,6.41,14.29140195,0.03,0.482259731,0.6255,0.522,82.26399994,81.84673309,0,0,0,0,0,0,-1,0.097586592,0,3.6113,0.164753492,0.21899325,0.3053,0.164753492,0.21899325
1.599324558,0,0.116574133,2034.565,1306.284,1,9.971704483,2.094455004,8.977796589,6.875325,3.118693053,0.1141,0,2.96,1.9577,31.88119888,36.13843918,0,0,0,0,0,0,-1,0.068763822,0,10.8664,0.152965399,0.148188121,0.0976,0.152965399,0.148188121
0.248782142,0,-0.398303064,2326.527,1494.017,2,211.5150299,4.873123169,1.004670001,2.497,3.252704514,0.0798,0,1.98,1.3838,32.73920059,44.42183304,0,0,0,0,0,0,-1,0.210585087,0,3.0163,0.187854729,0.178352632,0.2485,0.187854729,0.178352632
0.095882167,0,-0.280908905,2209.465,1420.54,1,15.57072639,0.118830413,6.440473221,8.41678101,0.073655136,0.6627,0.969960193,9.94,3.1322,43.15480042,47.18729401,0,0,1,0,0,0,-1,0.025472945,0,0.7786,0.185037997,0.16988125,0.0268,0.185037997,0.16988125
1.086431833,0,0.374559169,2240.211,1427.404,1,7.129472256,1.07222712,15.28997786,16.72765,-67.5800451,0.1741,7.749712974,2.19,1.043,4.243200302,35.40507126,0,0,0,0,0,0,-1,0.425821836,10,8.7981,0.188389825,0.177991667,0.0983,0.188389825,0.177991667
0.929654642,0,0.447902631,2326.432,1489.835,3,137.7264252,13.87647057,0.291676181,1.10879975,-0.318363366,0.16,0.37455329,2.5,1.9933,33.92480087,45.09102249,0,1,0,1,1,0,0,0.039177987,0,12.4436,0.18543914,0.173755,0.0864,0.18543914,0.173755
-0.018255086,1,-0.646434388,2288.627,1477.673,2,33.20123672,1.919930696,6.323171571,8.64763571,-0.012239997,0.34,0.409836066,9.28,4.2151,61.16240311,46.52387238,0,0,0,0,1,0,-1,0.182992997,0,3.7924,0.188389825,0.177991667,0.2338,0.188389825,0.177991667
0.442983512,0,-0.268182403,2419.254,1512.487,1,19.47619438,1.759580493,6.349938579,12.338,-94.84715565,0.62,0.463320463,19.04,2.3476,48.29759979,44.86964417,0,0,0,0,1,0,-1,0.291951353,0,8.1924,0.154262401,0.147358333,0.1359,0.154262401,0.147358333
-0.047321811,1,-0.685787883,2331.95,1524.121,1,-87.39170074,1.996638298,-1.755672599,4.96098926,12.2151337,0.0049,0,0.06,1.3897,40.04520035,42.92192459,0,0,0,0,1,0,-1,0.455565751,0,0.4454,0.185154308,0.170518182,0.2288,0.185154308,0.170518182
0.152442128,0,-0.266321785,2343.575,1517.421,1,16.43361282,1.454238057,6.975763371,7.04276876,3.807306341,0.515,0.648929267,6.77,5.5346,37.16960144,29.38019371,0,0,0,0,1,0,-1,0.245067202,0,9.7491,0.179910508,0.190286085,0.0709,0.179910508,0.190286085
-0.274679543,1,-0.666841759,2345.103,1508.416,1,45.38834,1.550513029,5.461711778,3.28753839,4.610013678,0.202,0.654372397,3.411,3.1654,9.604399681,31.88244629,0,0,0,0,0,0,-1,0.155346894,0,6.2567,0.184362086,0.195723518,0.0667,0.184362086,0.195723518
0.839175258,0,0.191228452,2474.009,1471.685,1,-35472.09375,0.240569562,0.0034015,3.43,63.40391521,0,0,1.04,1.8831,16.97800064,36.32304382,0,0,0,0,1,1,-1,0.256588114,0,0.205,0.149741521,0.163775,0.1521,0.149741521,0.163775
-0.021040327,1,-0.743902387,2347.718,1511.357,1,77.08166504,3.300088644,3.64020479,4.32650946,11.44581829,0.142,0.366032211,5.44,2.5709,80.25680542,57.34629059,0,0,1,0,0,0,-1,0.216680903,0,5.3833,0.208953131,0.209564694,0.416,0.208953131,0.209564694
0.730034056,0,-0.271907853,2779.525,1604.447,1,22.59439087,2.764411926,11.32954254,14.6675,-38.51242767,0.071,1.508515815,3.41,1.7431,19.57800102,33.36144638,0,0,1,0,1,0,-1,0.255451914,0,11.0948,0.153459798,0.177642857,0.5072,0.153459798,0.177642857
1.337686544,0,0.742300686,2357.711,1526.175,1,9.80061245,1.236570001,13.83616436,11.3525875,15.67225252,0.727,2.489866821,9.38,6.7632,25.06920052,31.80600929,0,0,0,0,0,1,-1,0.239350322,13.7764,14.8454,0.174231122,0.183833078,0.1532,0.174231122,0.183833078
1.672737013,0,0.762135214,2418.171,1522.625,1,10.13667011,0.154516369,17.51591993,17.5,9.102545038,0.37,3.238866397,9.89,2.3574,11.35159969,32.83647537,0,0,0,0,0,0,-1,0.240497659,15,1.706,0.155646253,0.170306667,0.2894,0.155646253,0.170306667
0.771990175,0,-0.029751865,2485.606,1442.859,2,101.8180008,8.752040863,1.456316353,1.53396149,1.208895279,0.1979,0.104947526,4.46,4.7346,93.18919373,59.85575485,0,1,0,1,1,0,-1,0.022164823,0,8.4788,0.151172825,0.167323529,0.2484,0.151172825,0.167323529
0.676648909,0,0.021929915,3127.445,1517.928,1,22.24267197,0.920255303,7.36894652,12.31813805,-87.24590955,0.575,0.870827286,8.35,1.4153,13.06239986,43.79086304,0,0,0,1,1,0,-1,0.209365125,0,6.8458,0.143494682,0.131262963,0.3324,0.143494682,0.131262963
0.404969541,0,-0.31088525,2038.513,1471.34,2,15.84562206,3.871082544,2.208491032,1.63873961,3.192775149,0.694,0.95201828,15.78,15.1045,-4.768400192,31.69207382,0,1,0,0,1,0,1,0.26736458,0,29.5589,0.136065695,0.0954,0.119,0.136065695,0.0954
0.566664652,0,0.050456759,2450.986,1505.552,1,17.47714424,4.450449944,9.191945464,9.589425,10.92973288,0.674,1.357773252,19.15,14.8102,31.30400085,33.35855865,0,0,0,0,1,0,-1,0.064410476,22.5205,28.0973,0.145800084,0.145634375,0.0083,0.145800084,0.145634375
0.650099134,0,0.025927238,2486.791,1504.833,2,21.94182968,1.452700496,8.625445709,8.77974118,3.136080819,1.16,0.559701493,18.43,11.4338,42.47880173,34.83250809,0,0,0,0,1,1,-1,0.140136054,0,7.4334,0.153459798,0.177642857,0.1276,0.153459798,0.177642857
-0.098404255,1,-0.405915315,3165.815,1460.108,1,-22.19516945,0.357768267,-6.150261385,-12.95,10.79386503,-0.82,0,-15.33,-1.0362,38.8024025,48.48168182,0,1,1,0,0,0,-1,0.347075766,50,-3.5995,0.140600079,0.159316667,0.2741,0.140600079,0.159316667
0.072926826,0,-0.467458026,2456.366,1481.86,1,45.58749008,2.016250134,6.755553521,7.61058889,11.32477461,0,0.551905388,12.54,6.4444,63.62200165,44.89632416,0,0,0,0,1,1,-1,0.065798453,0,4.5842,0.145800084,0.145634375,0.0562,0.145800084,0.145634375
0.432655208,0,-0.150320351,2075.235,1465.139,2,35.36258316,13.50963306,1.515726435,2.15876,2.106911336,0.61,0.3,15.98,10.3278,13.91520023,38.08904266,0,0,0,1,1,1,0,0.149703969,0,30.5107,0.145236452,0.218347341,0.0405,0.145236452,0.218347341
1.223846424,0,0.914203293,3168.016,1499.4,1,146.6955414,7.81453228,0.888728163,1.35,-0.638887084,0.1707,0.187617261,4.85,2.246,110.6664047,44.27328491,0,0,0,0,0,1,-1,0.087674514,20,5.3775,0.140353164,0.165134375,0.1802,0.140353164,0.165134375
-0.153687112,1,-0.166212213,3302.408,1994.39,1,46.21767044,5.927153587,2.574171977,3.3559,2.059304702,0.55,0,27.86,29.6677,45.6975975,38.96879578,0,1,0,0,1,0,0,0.258411804,0,13.1508,0.17951441,0.178047201,0.0993,0.17951441,0.178047201
0.321483006,0,0.171849948,3336.285,1986.986,1,177.2805328,4.75920248,-0.004660579,0.464,0.55559885,0.06,0.377643505,1.84,2.6036,31.73040009,40.65691757,0,0,0,0,0,1,1,0.33261297,25.2413,-1.3668,0.181831937,0.190397643,0.2611,0.181831937,0.190397643
0.121597096,0,-0.01466501,3262.305,1711.372,1,36.62360382,3.281211138,0.834713607,0,0.124077628,0.029,0,2.9372,0.5665,35.23520279,40.35116577,0,0,0,0,0,1,1,3.600381356,0,1.5058,0.173077427,0.22366012,0.3231,0.173077427,0.22366012
0.552492392,0,0.686227368,3174.126,1757.739,1,30.01726913,3.131309271,1.209538061,0,3.073135387,0.53,0.827015851,12.91,5.5434,8.980400085,26.78996658,0,1,0,0,0,0,1,0.272419856,0,9.6681,0.169421705,0.19349363,0.039,0.169421705,0.19349363
0.054194162,0,-0.046497824,3263.052,1961.743,1,18.6937027,1.731507301,1.096983617,1.85,2.644322245,0.4673,0.695410292,15.71,10.1926,23.01520157,34.10058212,0,0,0,0,0,0,1,0.103254168,0,10.692,0.172681369,0.209149009,0.2289,0.172681369,0.209149009
0.145555556,0,0.155387184,3298.359,1880.388,1,632.9625854,3.080060959,0.029866948,0,-0.11049298,-0.106,0.28708134,-4.66,-3.3396,26.58760071,32.41534805,0,0,0,0,0,1,1,0.192808502,0,-2.9781,0.170242644,0.191932973,0.1986,0.170242644,0.191932973
0.791059472,0,0.142703419,2207.106,1411.15,3,-122.2019119,12.12816048,-0.130229784,0,-0.042643509,-0.0542,0,-1.39,-0.4828,53.71080017,60.02521896,0,0,0,0,1,1,1,0.239626056,0,-1.7422,0.200653237,0.155372727,0.2353,0.200653237,0.155372727
0.22,0,-0.502737484,2195.818,1403.795,3,-47.24136353,5.112558365,-0.752632682,0.48724904,-0.817380488,0.0124,0,0.4,1.2387,28.45440102,45.76742554,0,1,0,0,1,0,1,0.053576417,0,0.79,0.196245663,0.19494,0.0834,0.196245663,0.19494
1.425906836,0,-0.073509115,2054.948,1367.388,2,26.95497513,2.858863115,0.788009074,0.93063333,0.722192847,0.1909,0.537056928,5.98,4.9063,23.27519989,29.14583397,0,0,0,0,1,1,1,0.515656624,0,26.9536,0.191021637,0.156355556,0.28,0.191021637,0.156355556
1.014180584,0,-0.139139178,2025.502,1358.708,2,38.35602951,6.023128986,0.972989109,1.37261429,-0.567342315,0.08,0.535905681,3.34,3.5328,33.86759949,36.69153214,0,0,0,0,1,1,1,0.129354508,0,17.826,0.185423491,0.1757375,0.147,0.185423491,0.1757375
0.339090546,0,0.247078003,3248.476,2014.786,3,78.34838867,1.373511672,0.636314515,0.8971,-1.814402093,0.37,0.398089172,5.13,3.3347,29.01600075,45.17827988,0,0,0,0,0,1,1,0.142883813,0,1.8399,0.183883449,0.200310189,0.1707,0.183883449,0.200310189
-0.027368421,1,-0.154189523,3682.095,2291.789,1,-50.03654861,5.433124065,-1.701543383,0.17696667,2.608069819,0.04,0,1.31,2.533,62.04119873,41.18476868,0,1,0,0,0,0,0,0.012489666,0,0.7125,0.186717505,0.200223978,0.2232,0.186717505,0.200223978
0.292015193,0,-0.438031958,2052.871,1278.282,3,211.1011658,8.613931656,0.076619837,0.67,0.587022185,0.014,0.427350427,0.6,0.5943,29.63479805,43.90623856,0,1,0,0,1,0,1,0.019915718,0,2.5976,0.164229161,0.11810733,0.1975,0.164229161,0.11810733
0.672502581,0,0.446787583,2212.516,1275.912,2,27.55709457,2.31661582,1.609667773,1.85343846,1.522604525,0.3,1.265822785,7.04,5.7426,-5.745999813,28.46438408,0,1,0,0,1,1,0,0.252525253,0,9.9168,0.152450891,0.179997159,0.1595,0.152450891,0.179997159
0.515276195,0,0.359987048,2128.864,1261.684,2,97.79376984,4.774090767,0.286701025,0.73,0.079147891,0.21,0.372856078,7.99,5.4664,11.62199974,42.69405365,0,0,1,0,1,1,0,0.208063276,0,10.1321,0.148487173,0.144401948,0.1176,0.148487173,0.144401948
0.260387812,0,-0.038323892,3604.7951,2717.052,1,-66.02076721,20.67721558,-1.353323012,0.6145,-0.473056686,0.0109,0,0.45,0.9221,31.51720047,43.38055038,0,1,0,0,0,0,1,0.171256678,0,0.7509,0.30339829,0.354203704,0.3315,0.30339829,0.354203704
1.695717513,0,1.311793626,3382.5612,2478.277,2,396.18573,4.206284523,0.186173747,0.55518889,0.10929307,0.13,0.141404253,2.02,2.0091,90.22520447,73.1530304,0,0,0,-1,1,1,0,0.112666195,0,1.6835,0.295888699,0.401747059,0.4133,0.295888699,0.401747059
0.629720258,0,0.055993475,2127.792,1256.084,2,50.59049988,5.340816975,0.6587727,0.76769,-0.091787062,0.35,0.858000858,6.51,5.3259,8.241999626,37.17683792,0,1,0,0,1,1,0,0.153843777,8.0122,9.9318,0.144874134,0.163213636,0.1407,0.144874134,0.163213636
1.77292077,0,0.230265841,2008.119,1244.647,3,200.5580597,12.52149868,0.200225153,1.212,0.657824114,0.02,0.432820132,0.69,0.6861,62.28560257,80.9864502,0,1,0,0,1,1,0,0.046444066,0,6.2707,0.165540215,0.151560663,0.2194,0.165540215,0.151560663
0.564129881,0,0.027603401,2251.762,1240.287,3,82.95922852,2.586188078,0.627161033,0.6785,-1.053156447,0.21,0.184352461,7.14,8.0171,59.24880219,63.55361176,0,1,0,1,1,0,0,0.01433688,0,3.6428,0.114653424,0.05504,0.2238,0.114653424,0.05504
0.848883141,0,0.254815599,2237.492,1231.921,2,25.1553421,2.856687546,2.03183281,2.9089,-0.34780764,0.3848,0,12.93,8.9061,23.43640137,30.45248604,0,0,1,1,1,0,0,0.446449866,0,11.0929,0.13642199,0.147215385,0.2745,0.13642199,0.147215385
0.66480309,0,0.448164833,3459.6396,2584.317,3,56.2125473,7.38406086,0.612655001,0.7528805,0.250124267,0.0267,0.429799427,1.5,1.8918,0,0,0,0,0,0,1,0,1,0.016606746,0,2.1821,0.293139056,0.4076875,0.255,0.293139056,0.4076875
1.33658988,0,1.108334115,2101.301,1227.995,2,24.28754616,5.275096893,2.076661576,2.68913333,-0.736272692,0.32,0.76433121,9.15,7.7635,30.49279785,37.62537003,0,0,0,1,1,1,0,0.159874783,0,21.6011,0.15577232,0.180556307,0.1795,0.15577232,0.180556307
1.638185417,0,1.309179532,2255.605,1220.633,3,67.94635773,2.171370506,0.36820457,0.78566667,0.114386754,-0.05,0.236966825,-2.13,0.5742,-11.32040024,43.37477875,0,1,0,0,1,0,1,0.085455513,0,-1.4187,0.152450891,0.179997159,0.2634,0.152450891,0.179997159
0.4556804,0,0.128462902,3510.354,2745.7,1,1630.810913,58.97691727,0.088419225,0,-0.172648904,0.0164,0.028805674,1,0.5843,51.30319977,55.33223343,0,1,1,0,0,0,-1,0.69978597,0,2.0953,0.302691209,0.28325283,0.3881,0.302691209,0.28325283
1.862445415,0,1.332177312,3072.536,1529.468,2,231.7213287,1.243518472,0.108842503,0,0.1140252,0.05,0,3.07,3.1807,6.786000252,39.22262955,0,1,0,1,1,0,1,0.060712358,0,1.0841,0.135490875,0.12307,0.273,0.135490875,0.12307
0.028888315,0,-0.276789046,3578.964,2830.259,1,48.89840698,2.571837902,1.484204113,3.83825,-4.266820906,0,0.805961988,10.83,3.2177,48.25080109,59.37765503,0,1,0,0,1,0,0,0.445032454,0,6.9263,0.318753211,0.311933333,0.3901,0.318753211,0.311933333
0.425605014,0,0.351265229,3617.062,2770.752,1,92.47650146,12.42494011,0.564147154,0,-2.55894139,0.16,0.249459371,5.86,4.5803,38.9844017,57.5287323,0,0,0,0,1,0,1,0.124313449,0,16.2791,0.288675666,0.322669444,0.1783,0.288675666,0.322669444
0.153333333,0,-0.403684259,2339.657,1517.483,2,84.34520721,8.902882576,0.455829168,0.25294,0.769898202,-0.19,0.189537528,-4.27,2.8255,39.74359894,29.28356743,0,1,0,0,1,1,1,0.180598555,15,-5.1071,0.150474663,0.113529869,0.0617,0.150474663,0.113529869
0.555764901,0,-0.32108989,2033.3,1477.669,2,30.1620121,1.651659489,0.682213895,0,-3.915710128,0.58,1.142204455,6.48,7.0318,19.23479843,39.40434647,0,1,0,1,1,1,1,0.258850335,13.7098,7.9921,0.136065695,0.0954,0.28,0.136065695,0.0954
0.339670396,0,0.050753282,3472.4394,2667.912,2,912.562439,7.356920242,0.143707286,0.8,0.603265301,0.03,0.064235472,0.6,1.9405,67.99520111,61.40974808,0,0,0,1,1,0,0,0.055210175,0,1.3259,0.312994253,0.301921154,0.4041,0.312994253,0.301921154
0.926749101,0,-0.157911999,2021.734,1466.217,2,106.9011841,13.41673756,0.343050876,0.39965,-0.443953244,0.17,0.26652452,7.23,6.7834,30.69560051,50.34431458,0,0,0,1,1,1,1,0.154820549,15,12.9549,0.134414318,0.127847418,0.253,0.134414318,0.127847418
0.606134901,0,-0.228084404,2021.734,1466.217,2,43.68335724,2.533073902,0.92871279,1.05128571,0.218255096,0.32,0.526592944,10.72,7.5003,22.23519897,37.1544838,0,1,0,0,1,1,1,0.151232564,0,6.3306,0.155908983,0.21801877,0.1325,0.155908983,0.21801877
0.757526444,0,-0.376771033,2063.67,1417.614,3,-23.71219063,7.165967464,-0.626046982,-0.47176,0.54979612,-0.9949,0,-21.71,-9.2778,25.94280052,58.0270195,0,1,0,1,1,0,1,0.150960912,0,-35.8484,0.130875581,0.11278602,0.2451,0.130875581,0.11278602
1.251883167,0,1.196304172,2162.041,1068.147,2,31.35918999,1.950840473,1.144419721,1.3437,-1.007358851,0.08,0.677392041,1.1,1.0993,-13.18720055,43.77788162,0,1,0,0,1,1,0,0.183004593,0,6.7809,0.089758094,0.079367682,0.1176,0.089758094,0.079367682
0.58685446,0,0.532951973,2324.017,1065.96,2,38.77898788,1.305086851,0.428925853,0,-0.87072346,0.08,0.663265306,2.11,1.3719,-21.46039963,38.75246429,0,0,0,0,1,1,1,0.434343139,10,4.7117,0.092342771,0.043345459,0.2299,0.092342771,0.043345459
0.05132994,0,-0.120587858,3533.779,2735.485,1,95.11660004,4.156761646,0.893029132,0,-0.460935778,0.06,0.193986421,1.22,0.7691,50.2840004,59.40433884,0,0,0,0,0,0,0,0.026618121,0,3.4188,0.30670625,0.288461111,0.2432,0.30670625,0.288461111
0.110277227,0,0.101429302,2270.931,1032.756,2,45.30233383,3.052042484,0.692908804,1.098075,0.485516478,0.06,1.172791243,1.9,1.5651,-7.539999962,39.75624847,0,1,0,0,1,1,0,0.19033622,0,6.2468,0.092183549,0.056720914,0.1771,0.092183549,0.056720914
0.169811321,0,0.076380258,3536.9272,2738.149,1,-687.6629639,742.6358032,-0.179570907,0,0.114755575,-0.05,0,-16.54,-2.838,80.29320526,85.1955719,0,0,0,0,0,0,0,0.348942431,0,-693.4383,0.312994253,0.301921154,0.1787,0.312994253,0.301921154
